,Date,Adj Close,daily_return
0,2018-01-02,1065.0,
1,2018-01-03,1082.47998046875,0.016413127200704203
2,2018-01-04,1086.4000244140623,0.0036213546818804065
3,2018-01-05,1102.22998046875,0.014571019605071678
4,2018-01-08,1106.93994140625,0.004273119966757832
5,2018-01-09,1106.260009765625,-0.0006142443823656807
6,2018-01-10,1102.6099853515623,-0.0032994272430004745
7,2018-01-11,1105.52001953125,0.002639223495477294
8,2018-01-12,1122.260009765625,0.015142186426866155
9,2018-01-16,1121.760009765625,-0.0004455295525538361
10,2018-01-17,1131.97998046875,0.009110657015898083
11,2018-01-18,1129.7900390625,-0.001934611427794941
12,2018-01-19,1137.510009765625,0.006833102112965284
13,2018-01-22,1155.81005859375,0.016087813444292776
14,2018-01-23,1169.969970703125,0.012251071881657749
15,2018-01-24,1164.239990234375,-0.004897544904769124
16,2018-01-25,1170.3699951171875,0.00526524164625064
17,2018-01-26,1175.8399658203125,0.0046737106435963405
18,2018-01-29,1175.5799560546875,-0.00022112683118713505
19,2018-01-30,1163.68994140625,-0.010114169255097782
20,2018-01-31,1169.93994140625,0.005370846457989797
21,2018-02-01,1167.699951171875,-0.001914619849359589
22,2018-02-02,1111.9000244140623,-0.04778618574216198
23,2018-02-05,1055.800048828125,-0.050454154469058765
24,2018-02-06,1080.5999755859377,0.02348922675779308
25,2018-02-07,1048.5799560546877,-0.02963170484423494
26,2018-02-08,1001.52001953125,-0.04487968347259097
27,2018-02-09,1037.780029296875,0.03620497749270757
28,2018-02-12,1051.93994140625,0.01364442532100818
29,2018-02-13,1052.0999755859377,0.0001521324301783089
30,2018-02-14,1069.699951171875,0.01672842504927874
31,2018-02-15,1089.52001953125,0.0185286241601319
32,2018-02-16,1094.800048828125,0.0048461975936400226
33,2018-02-20,1102.4599609375,0.006996631136045428
34,2018-02-21,1111.3399658203123,0.008054718717640297
35,2018-02-22,1106.6300048828123,-0.00423809192718394
36,2018-02-23,1126.7900390625,0.01821750186668991
37,2018-02-26,1143.75,0.015051571587916035
38,2018-02-27,1118.2900390625,-0.02226007513661199
39,2018-02-28,1104.72998046875,-0.012125708107994848
40,2018-03-01,1069.52001953125,-0.03187200633638998
41,2018-03-02,1078.9200439453123,0.008789012119831296
42,2018-03-05,1090.9300537109377,0.011131510470143935
43,2018-03-06,1095.06005859375,0.003785765062355395
44,2018-03-07,1109.6400146484377,0.013314298097413024
